client_id	path	sentence	up_votes	down_votes	age	gender	accent
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728540.mp3	每年定期举行粉丝见面会。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728541.mp3	甘一骥，字德夫，江西南昌府南昌县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728542.mp3	伊势楠木氏曾有一支庶流迁居到今天的三重县铃鹿市神户一带，改姓木俣氏。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728548.mp3	赖志颖，台北人，目前定居于加拿大蒙特娄。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728549.mp3	因演唱会上不常演奏，故在电视上的演奏变得相当贵重。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728550.mp3	张翰才，字育甫，山西太原府盂县人，军籍，明朝政治人物、进士出身。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728551.mp3	若零，西汉西羌首领。	2	0	twenties	male	510000
1afd3de3c06d256e54b8c30b480a81d97a7c48c580d878c43b624568bac7bc236aed64cf2999f02d2b1cb095206384f9fa540e9c4d4b091e3694ede0ef4ba271	common_voice_zh-CN_18728552.mp3	他搭乘一辆计程车，越过重重险阻与关哨进入光州实地拍摄。	2	0	twenties	male	510000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776324.mp3	此举是印度政府改善国有银行资本基础的计划的一部分。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776326.mp3	斯泰恩·苏珊·库斯佩特，德国女子羽毛球运动员。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776327.mp3	武建邦，字懋荩，山东东昌府临清州舘陶县人，军籍，明朝政治人物、进士出身。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776328.mp3	薛峰，中华人民共和国政治人物。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776329.mp3	目前河南省各省辖市均设有服务中心来办理卡片购买和充值服务。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776330.mp3	置直合六人，其官属同左备身府，又增门尉、门候，以分掌门禁守卫。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776331.mp3	贝弗里奇是位于美国加利福尼亚州因约县的一个非建制地区。	3	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776334.mp3	特拉科潘是前哥伦布时期存在于墨西哥谷的城邦，后来成为阿兹特克帝国三国同盟之一。	2	1	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776337.mp3	本列表列出北魏明元帝始赐公爵的名单。	2	1	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776338.mp3	西蒙已获得罗德奖学金，并计画进入牛津大学就读。	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776351.mp3	父亲是东京大学医学部助教授、东京共济医院院长中川圭一。	2	1	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776352.mp3	伊卡洛斯是希腊神话人物，可以指：	2	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776353.mp3	该地在传统区划上属于下卡尼奥拉，现在属于斯洛维尼亚东南统计区。	3	0	twenties	male	210000
3c8dd2506cce24bffc546b24ad6f76c84b743a4ed81b283ddb365984e8c39803ea7cda74b39743a2f4d731fb6b6f66684b3b223979fd005ca4bb9a89bd81298f	common_voice_zh-CN_18776354.mp3	厕所位于闸内大堂，并设多机能厕所。	2	0	twenties	male	210000
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695481.mp3	宣家和袁赦的家相邻，梁冀派遣的刺客爬上袁赦家的屋顶，准备进入宣家，被袁赦发觉。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695482.mp3	由早年在基隆河经营洗煤的柯文龙捐出实践路百福抽水站旁的约一百坪土地作庙地。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695483.mp3	手尾虫是生存于早奥陶纪至中泥盆纪的一属三叶虫，生活在海底。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695484.mp3	此一批次的假狂犬疫苗使用白开水和一些药水冲兑而来。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695485.mp3	为中国公案文学类之经典书籍。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695486.mp3	韩王信逃入匈奴时，其子相随，在匈奴生下了韩婴。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695487.mp3	本俗名的来源是日本神话中浦岛太郎。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695488.mp3	河内郡，可能是指：	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695489.mp3	亨利八世自己也很有可能作了菲茨罗伊的教父。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695490.mp3	黄金传说。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695496.mp3	实际上，很多拍摄点因为各种原因而作废，这使得很多画面都是随机拍摄的。	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695498.mp3	胡班想要看看关羽的相貌，见了，失声叹道：“真天人也！	2	0			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695499.mp3	曾获新村出研究奖励赏林大纪念论文赏、日本语教育奖励赏。	2	1			
dcb6b24b40479b64854aa43d7261c25f4b864df758844e66ae27534c0bc414859ad2333ddbd3dd671d8e560925a423c8de1c9bab402758f910c7a07b36cd9bc8	common_voice_zh-CN_18695500.mp3	沈士杰，法国巴黎外方传教会会士。	2	0			
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730723.mp3	神宫监是明代宦官二十四衙门之一。	2	1	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730724.mp3	他是世界公认为板球史上最伟大的投球手之一。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730725.mp3	随后鲍比·坎纳瓦尔加入主演阵容。	2	1	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730726.mp3	此处曾为汪寿华旧居。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730727.mp3	而公开水域赛事则于布城湖举行。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730768.mp3	宫廷酒店是慕尼黑的一家豪华酒店。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730769.mp3	婚后不久，夫妻便闹翻，白流苏离了婚之后搬回娘家住。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730770.mp3	乐富泰山顶是阿德莱德着名的旅游景点，亦因其灯塔而闻名。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730771.mp3	这个游戏是和国际象棋没太大不同，只是盘边没有边缘。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730772.mp3	阮侃性沉静，好学有大度，以秀才为郎官。	2	1	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730783.mp3	召欧，秦末汉初军事人物，汉广严侯。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730784.mp3	特里·威诺格拉德，美国斯坦福大学计算机科学教授。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730786.mp3	日内瓦路面电车是瑞士城市日内瓦的路面电车系统。	2	0	twenties	male	
e92287fab5a1e708518791f327ba7f242d0be19f535f56a394d85da284a30542f9321015306719ee6d7dbcbd42adc66903a0b025e644f9bb47b3ca09b53ebac3	common_voice_zh-CN_18730787.mp3	国际商业海洋公司是旗下的控股子公司，拥有自己的子公司。	2	0	twenties	male	
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773295.mp3	道光十一年，担任清朝广州府南海县知县。	3	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773296.mp3	作为一位法国公民和历史学家、米什莱还把文艺复兴作为一个法国运动。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773297.mp3	乙酉年在南京降清。	3	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773298.mp3	有学生刘如贵、彭学用、刘邦善、戴礼、欧阳奎、陈至中等。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773299.mp3	知山东东平州，因郡守蜚语，调辽州。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773300.mp3	它的船员中包括了新地人一族的成员。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773301.mp3	在郭董的庄园，艾甲甲踩着梯子试图将一个橙色的蝙蝠吊饰挂在风向标上。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773302.mp3	沈文叔人，中国南北朝南朝宋大臣。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773303.mp3	他的比赛风格经常被拿来与明星控卫拉简·朗多做比较。	3	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773304.mp3	崇祯进士，官至监察御史。	3	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773305.mp3	陶学修，广西全州人，明朝政治人物。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773306.mp3	建筑外观为新巴洛克式建筑。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773307.mp3	船公寓是位于荷兰阿姆斯特丹的一座公寓建筑。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773308.mp3	母徐氏。	2	0	twenties	male	370000
021e7a8ba8ea2d51c99aaa6701c129af0f00ea489dabba37276cc0af12e6f9749979bea46a1ac7b93d6a403a210150980d3dabe2aff9be138854b41d20c182e8	common_voice_zh-CN_18773309.mp3	工党的得票率虽然没有显着增加，但由于保守党的得票率下降，因此席次得以增加。	2	0	twenties	male	370000
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773804.mp3	约翰·麦可·毕斯利，出生于美国德克萨斯州特克萨卡纳，为前美国职业篮球运动员。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773805.mp3	本作取消了前作的透镜扫描妖怪的方式，而将其改成类似于子弹的形式去发现妖怪。	2	0	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773806.mp3	中华路是高雄市旗山区的南北向主要干道。	2	0	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773807.mp3	神秘动物学家表示这只动物不太可能是一只宠物，有可能是一只狗与狼的混血后代。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773823.mp3	其业务中国内地经营幼儿教育、中小学教育和专业教育等行业。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773825.mp3	母钟氏。	2	0	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773826.mp3	卡拉韦里塔斯是位于美国加利福尼亚州卡拉韦拉斯县的一个非建制地区。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773828.mp3	隆庆二年，登进士第三甲第三百零四名。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773830.mp3	同年还参加湖南卫视《幻乐之城》节目。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773831.mp3	此俗的用意是嫁出去的女儿，泼出去的水。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773832.mp3	鞍钢宪法则被凸显，在当时的宣传中成为《工业七十条》的对立面，受到推崇。	2	0	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773833.mp3	普拉代勒可能指：	2	0	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773834.mp3	虽然题为泰国，但服装不像是泰国的传统服饰，而是印尼爪哇族和巴厘族的传统服装。	2	1	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773835.mp3	国务院体改办正处级专职秘书，北京市房山区政府区长助理、区科委党组书记、主任。	2	0	twenties		
11dbe09e5d8ce55f1e065bbc8db64f1dd59de9daaa418655f14f52a91dfd2d989a934b7dce6fa9780f3c55419dd00e350c938edb5220c1b0d3d94400e99d1b33	common_voice_zh-CN_18773836.mp3	这种黄色固体是矿石中纯化铑的中间产物。	2	0	twenties		
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888698.mp3	虽然这里面不一定都是饿死的。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888699.mp3	本季提及了卡通版变形金刚的起源以及赛博创星过去的历史。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888701.mp3	现无建筑遗存。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888702.mp3	塞沃尔是位于英格兰北柴郡沃灵顿郊区的一个城市。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888703.mp3	表现对民富国强的期盼。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888704.mp3	一般是给婴幼儿使用。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888705.mp3	元末时张羽曾官至太常丞。	2	1		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888706.mp3	特莱德尼斯攀登权力巅峰的情况目前还不清楚。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888707.mp3	政府决定拨出更多资源处理青少年问题。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18888708.mp3	施打三剂后几乎所有人都已免疫。	2	1		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18889058.mp3	主要目标是如何设计滤波器能让信号从杂讯中独立出来的效果最好。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18889061.mp3	他决定像一个只有六个月寿命的人一样活着。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18889062.mp3	代沃吕地区阿涅尔。	2	0		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18889063.mp3	她卸任后加入无线电视。	2	1		male	
46a2db955559ced3dfae7d5b45291380b7358103faf0b2fd71a52fff46cfa79d39015c2e9eb9f063aaee1f8bd21f573ed72cacecd96da91120837863f6417862	common_voice_zh-CN_18889064.mp3	站起来！	2	0		male	
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909488.mp3	金城坊街整体规划为餐饮酒吧特色街。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909489.mp3	盘花乳菀为菊科紫菀属的植物。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909490.mp3	有兄刘元震。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909491.mp3	马斯巴特岛被认为是菲律宾的中心。	2	0	twenties	male	340000
