client_id	path	sentence	up_votes	down_votes	age	gender	accent
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771959.mp3	东京都选举区代表东京都的所有选民。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771960.mp3	软体工程中的防御式设计称防御性编程。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771961.mp3	杰克·亨德利是苏格兰的一位职业足球运动员，在场上的位置是后卫。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771977.mp3	陈水扁同意在影响交通不大的情况下可保留，但占用人行道部分应拆掉阶梯等。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771979.mp3	田永君，辽宁本溪人，生于黑龙江友谊县，汉族，中国共产党党员。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771981.mp3	德累斯顿镇区为美国堪萨斯州第开特县辖下的镇区。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18771983.mp3	台湾清治末期至日治初期，大东地区为一街庄，称为「大东庄」，隶属于他里雾堡。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772132.mp3	整个校园分为教学区、生活区、家属区三个部分。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772134.mp3	分析表明，引力波信号来源于双黑洞。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772150.mp3	它始于东部的卡兰德小镇，经过卡特琳湖北岸，最终到达西部的洛蒙德湖岸。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772153.mp3	背后遵奉的真神是何方神圣？	2	1	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772170.mp3	本州征辟为从事，任命为佐着作郎，并不就任。	2	1	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772171.mp3	王岳锡，字子正，山东莱州府胶州人，锦衣卫旗籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772173.mp3	王价，字藩甫，河南河南府孟津县人，民籍，明朝政治人物、进士出身。	3	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772174.mp3	坎普酒店是芬兰首都赫尔辛基的一家历史悠久的酒店。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772190.mp3	马玉麟，字德征，长洲县人人，直隶苏州府昆山县民籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772192.mp3	倘若美国队再度赢得本项赛事，则自动取得洲际国家杯代表权。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772194.mp3	杨位，字德兴，河南汝宁府仪卫司人，军籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772200.mp3	莱列克区是吉尔吉斯斯坦西南州份巴特肯州的一个区。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772201.mp3	青海额鲁特部，亦作青海厄鲁特。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772202.mp3	鲹泽站管辖的五能线上的铁路车站。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772203.mp3	种子附着在小孢子叶的基底，一旦成熟便会掉落。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772225.mp3	万历二年，登进士第三甲第一百五十三名。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772226.mp3	口腔卫生师，为口腔医学专业人员其中一员。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772227.mp3	母伊氏。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772228.mp3	东汉复名袓厉县，属并州武威郡。	3	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772229.mp3	这导致“个人残害”和人类创造力的侵蚀。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772249.mp3	历任盐大使。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772250.mp3	本属的模式种为红蜡蘑，另外紫蜡蘑与亦是本属的常见物种。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772251.mp3	本地区发展较早的聚落有白庙仔、中心仑等，在日治期初期的官方地图上已有记载。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772252.mp3	此单曲共发行五个版本。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772253.mp3	查理似乎可以更加容与长老派建立联盟。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772261.mp3	上田毅八郎，日本海洋船舶画家，以绘制了田宫的模型的封绘而知名。	2	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772263.mp3	龙凤湿地水怪是指出没于中国黑龙江省大庆市龙凤区龙凤湿地自然保护区的神秘动物。	3	0	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772264.mp3	陈省，字孔震，福建福州府长乐县人，军籍，明朝政治人物、进士出身。	2	1	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772266.mp3	郑子真隐逸民间，修身自保，非其所有，决不求取。	2	1	twenties	male	320000
d21b3c6fea6cb164dadbbe55b30604e5c50e4bafd68cc874c9ebc499bc683bfa3e48f70b4d977fae91af6a6d99e39105cadae1c260acf37aa10d5c798111f259	common_voice_zh-CN_18772267.mp3	阿里犹太会堂是位于以色列耶路撒冷旧城的一座犹太会堂。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682168.mp3	他试图从哲学角度反驳相对论，并以此发表多篇论文。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682169.mp3	史君墓坐北朝南，由墓道、天井、过洞、甬道及墓室组成。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682170.mp3	亦曾任省训练团指导科科长。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682171.mp3	主任潘汉年。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682198.mp3	杨灿，江西清江县人，明朝政治人物、进士出身。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682199.mp3	付冲，中国北京市人，围棋职业六段棋手。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682200.mp3	为第二、第三届全国人民代表大会代表，第一届、第五届全国政协委员。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682201.mp3	皮山螺科一个属。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682202.mp3	成泰十八年，阮硕性参加乂安场乡试，考中举人。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682208.mp3	经过十年的舰队役期，它们被更新式的舰只所取代。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682209.mp3	华东师范大学盐城实验中学，是江苏省盐城市城南新区南海组团的中学。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682210.mp3	当地居民常将此寺以其山号「上寺山」加以称呼。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682211.mp3	与高桥进、山口二郎、斋藤精一郎等学者都以身为村山富市的智囊而闻名。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682212.mp3	撒吉思，回鹘贵族，蒙元官员。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682218.mp3	窝夫街中段的弗利广场集中分布了政府办公楼和法院大楼。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682219.mp3	在声优的学习课程中表现出色，曾通过学校内试音会，也去过动画录制现场配过路人。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682221.mp3	西汉时，该城是汉匈战争中的重要据点。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682228.mp3	主演包括金泰梨、柳俊烈、文素利与秦基周。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682229.mp3	章海星是角海星科下的一属海星。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682230.mp3	嘉靖三十二年，登进士第三甲第五十五名。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682231.mp3	高崧，字茂琰，小字阿酃。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682232.mp3	丹尼斯·瓦西里耶夫斯。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682238.mp3	蒋梦龙，字子征，直隶苏州府长洲县人，军籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682239.mp3	潘坎·维帕万，佬族，老挝人民革命党政治家和现任老挝国家副主席。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682240.mp3	东部地区、东半部可以指：	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682241.mp3	郭嘉为元代濮阳人，字元礼，为人慷慨、耿直富正义感，自小即胸怀大志，欲为国效力。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682242.mp3	桝田早年从武藏野美术大学基础设计学科毕业后，立即进入广告公司上班。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682308.mp3	她作风大胆，不择手段。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682309.mp3	他的父亲是采取家庭教育的方式来培养他和他的另外两个兄弟。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682310.mp3	已经采用敏捷软体开发的组织正在看到更多的版本。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682312.mp3	唯一美中不足的是，工藤海渡与他前妻的儿子北原龙将同他们一起生活。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682314.mp3	符小琴，海南儋州人，黎族，中国共产党党员。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682328.mp3	刘麟，或刘林，是一名已退役中国足球运动员，司职前锋。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682329.mp3	吴硕，东汉末年尚书郎、议郎。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682330.mp3	艾娃是一个位于美国阿拉巴马州兰道夫县的非建制地区。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682331.mp3	两个独立的评审团奖筛选有效提名，并为每个奖项甄选出候选人名单。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682348.mp3	指出认识过程的两次飞跃：由存在到思想的阶段，由思想到存在的阶段。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682349.mp3	坪顶是台湾南投县草屯镇的一个传统地域名称，位于该镇中部南侧。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682350.mp3	会称制作人为“监督”。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682351.mp3	在参考文献中提出了一些匹配追踪算法，已在给定基础量时使误差最小化。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682352.mp3	半边天可以指：	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682358.mp3	天主教休纳教区是尼加拉瓜一个罗马天主教教区，属马那瓜总教区。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682359.mp3	之后出任多项公职。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682360.mp3	嘉靖三十八年，登进士第三甲第三十五名。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682361.mp3	非详尽的清单。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682362.mp3	基督教堂是芬兰首都赫尔辛基的一座教堂。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682373.mp3	通称「渡溪」。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682374.mp3	由于这一地区人口密度不大，且周边无大型城市，因此圣乔治多拉克站的使用人数较少。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682376.mp3	曾任陇南市市长，甘肃省广电总台台长。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682377.mp3	本届青运会不设奖牌榜和总分排名。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682378.mp3	她告诉洛基，前黄衣战士死于抗战的谈判，且自从其葬礼后就从未见过汤米。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682379.mp3	钱有威，字维重，吴县人人，直隶苏州府常熟县民籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682380.mp3	杨荫廷，清朝政治人物。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682381.mp3	杉内雅男，日本围棋九段棋手。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682382.mp3	德韦达郡是英国威尔斯的一个郡。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682383.mp3	马犹龙，字长平，河南汝宁府光州固县人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682384.mp3	石屋门外两侧设有石柱作为原点东西参考点。	2	0	twenties	male	320000
